Date,RELIANCE.NS_Open,RELIANCE.NS_High,RELIANCE.NS_Low,RELIANCE.NS_Close,RELIANCE.NS_Volume,TCS.NS_Open,TCS.NS_High,TCS.NS_Low,TCS.NS_Close,TCS.NS_Volume,HDFCBANK.NS_Open,HDFCBANK.NS_High,HDFCBANK.NS_Low,HDFCBANK.NS_Close,HDFCBANK.NS_Volume,INFY.NS_Open,INFY.NS_High,INFY.NS_Low,INFY.NS_Close,INFY.NS_Volume,ICICIBANK.NS_Open,ICICIBANK.NS_High,ICICIBANK.NS_Low,ICICIBANK.NS_Close,ICICIBANK.NS_Volume,^NSEI_Open,^NSEI_High,^NSEI_Low,^NSEI_Close,^NSEI_Volume,^INDIAVIX_Open,^INDIAVIX_High,^INDIAVIX_Low,^INDIAVIX_Close,^INDIAVIX_Volume
2021-02-09,905.4396362304688,918.2000732421875,900.9861450195312,902.7628784179688,19604141,3195.0,3245.800048828125,3164.0,3176.89990234375,2658751,805.0,814.0,793.3499755859375,805.9249877929688,18421366,1306.9000244140625,1332.0,1297.8499755859375,1305.550048828125,7965949,631.3499755859375,643.2000122070312,628.5999755859375,633.3499755859375,27155615,15164.150390625,15257.099609375,15064.2998046875,15109.2998046875,713300,23.959999084472656,24.469999313354492,21.43000030517578,24.270000457763672,0.0
2021-02-10,901.6553344726562,915.9617919921875,889.4486083984375,911.1390991210938,21234156,3185.0,3219.39990234375,3157.300048828125,3213.300048828125,2127983,804.1749877929688,807.4249877929688,783.5,790.875,19788006,1295.800048828125,1304.3499755859375,1283.5999755859375,1296.5,5951207,633.3499755859375,638.2000122070312,626.4000244140625,632.1500244140625,23967387,15119.0498046875,15168.25,14977.2001953125,15106.5,624800,24.270000457763672,24.959999084472656,20.90999984741211,23.950000762939453,0.0
2021-02-11,913.7696533203125,952.6279907226562,910.1930541992188,948.7052001953125,42539278,3215.0,3219.300048828125,3185.050048828125,3206.0,1165882,791.0,798.9000244140625,782.0999755859375,786.1749877929688,13648618,1289.0,1296.0,1283.050048828125,1292.6500244140625,4673317,626.75,633.5999755859375,624.0999755859375,630.6500244140625,16072702,15073.25,15188.5,15065.400390625,15173.2998046875,500100,23.950000762939453,24.219999313354492,21.020000457763672,23.049999237060547,0.0
2021-02-12,948.6129150390625,958.9966430664062,930.1067504882812,942.1980590820312,30497029,3184.199951171875,3245.5,3182.0,3190.800048828125,2777404,786.9500122070312,796.25,786.5,790.9749755859375,9910106,1305.0,1323.75,1301.550048828125,1309.800048828125,5797875,629.9000244140625,649.9000244140625,629.4000244140625,647.5999755859375,19049709,15186.2001953125,15243.5,15081.0,15163.2998046875,571800,23.049999237060547,23.06999969482422,20.889999389648438,22.040000915527344,0.0
2021-02-16,941.3442993164062,959.6427612304688,939.1521606445312,950.4589233398438,21421660,3150.0,3167.64990234375,3100.0,3108.800048828125,3435770,810.5999755859375,820.5,804.2249755859375,813.3250122070312,13897358,1314.0,1319.75,1286.0,1290.4000244140625,6896421,673.4000244140625,679.4000244140625,649.5499877929688,658.3499755859375,24966739,15371.4501953125,15431.75,15242.2001953125,15313.4501953125,648500,21.479999542236328,22.1200008392334,20.540000915527344,21.780000686645508,0.0
2021-02-18,962.2271728515625,973.0262451171875,950.2742919921875,954.2432250976562,18646877,3065.0,3097.89990234375,3031.0,3057.35009765625,4189909,802.9749755859375,802.9749755859375,774.0,777.1500244140625,14720560,1276.0,1306.0,1275.0,1292.449951171875,6437551,650.0,652.4000244140625,637.5999755859375,644.6500244140625,27845347,15238.7001953125,15250.75,15078.0498046875,15118.9501953125,770600,21.510000228881836,22.09000015258789,19.959999084472656,21.540000915527344,0.0
2021-02-19,949.30517578125,971.43408203125,947.5975952148438,960.05810546875,23403483,3058.0,3087.14990234375,3016.14990234375,3071.85009765625,3725028,772.5,782.0999755859375,766.5,769.5499877929688,17139508,1296.0999755859375,1299.5,1276.800048828125,1291.300048828125,5389696,635.5,635.5,619.0,624.0499877929688,24055811,15074.7998046875,15144.0498046875,14898.2001953125,14981.75,712200,21.540000915527344,22.8700008392334,19.350000381469727,22.25,0.0
2021-02-22,959.919677734375,964.488525390625,920.6691284179688,926.73779296875,23804335,3096.0,3096.0,2943.14990234375,2958.449951171875,5366696,772.5250244140625,786.9500122070312,769.7249755859375,774.0,29451838,1295.0,1308.550048828125,1260.0,1265.199951171875,7371303,622.0,629.2999877929688,607.2999877929688,609.8499755859375,27092321,14999.0498046875,15010.099609375,14635.0498046875,14675.7001953125,609900,22.25,25.81999969482422,20.020000457763672,25.469999313354492,0.0
2021-02-23,945.1516723632812,947.4130249023438,929.2760620117188,933.8218383789062,25644108,2970.0,3028.0,2968.0,2980.199951171875,3832829,776.875,778.8499755859375,761.3250122070312,764.5750122070312,18239906,1271.1500244140625,1291.0,1257.550048828125,1266.3499755859375,6612942,614.75,623.0499877929688,609.0499877929688,616.2999877929688,23534585,14782.25,14854.5,14651.849609375,14707.7998046875,744100,25.469999313354492,25.639999389648438,23.860000610351562,25.229999542236328,0.0
2021-02-24,936.8446655273438,953.112548828125,935.06787109375,951.1511840820312,10807663,2972.0,3003.35009765625,2921.14990234375,2948.10009765625,3774549,763.25,806.9749755859375,758.125,803.2249755859375,14314332,1260.050048828125,1276.5999755859375,1252.0,1274.300048828125,4537258,615.0999755859375,645.0,615.0999755859375,641.0999755859375,17762047,14729.150390625,15008.7998046875,14504.5,14982.0,403800,25.229999542236328,25.229999542236328,23.479999542236328,24.170000076293945,0.0
2021-02-25,958.0736694335938,993.1476440429688,956.6891479492188,989.6171875,34855693,2974.0,3029.89990234375,2968.449951171875,2995.300048828125,4224073,804.875,818.125,801.0,803.2000122070312,20109570,1288.449951171875,1299.75,1272.0,1274.550048828125,8788221,642.7000122070312,648.4000244140625,626.2999877929688,628.0,38571809,15079.849609375,15176.5,15065.349609375,15097.349609375,803900,24.170000076293945,24.170000076293945,22.6299991607666,22.889999389648438,0.0
2021-02-26,976.9951782226562,984.7944946289062,955.627685546875,962.5963745117188,37481215,2960.0,2972.35009765625,2880.0,2894.300048828125,5553153,793.5250244140625,794.4500122070312,760.5,767.2000122070312,27912846,1269.0,1274.300048828125,1244.75,1253.300048828125,15132388,615.0,615.0,590.9000244140625,597.75,57349273,14888.599609375,14919.4501953125,14467.75,14529.150390625,1103600,22.889999389648438,29.649999618530273,22.889999389648438,28.139999389648438,0.0
2021-03-01,973.85693359375,974.6876831054688,951.8433837890625,969.9342041015625,17680764,2926.0,2965.0,2901.800048828125,2924.199951171875,3265871,782.0,786.2750244140625,770.3499755859375,779.4500122070312,13536018,1263.300048828125,1284.5,1259.0,1267.0,5756286,607.5499877929688,611.8499755859375,600.2000122070312,608.3499755859375,21527318,14702.5,14806.7998046875,14638.5498046875,14761.5498046875,507300,28.139999389648438,28.139999389648438,24.950000762939453,25.6299991607666,0.0
2021-03-02,979.3026733398438,982.99462890625,964.1193237304688,971.9186401367188,17150760,2960.0,3025.0,2948.0,3006.35009765625,3306469,787.8499755859375,793.75,775.5,784.0999755859375,16110038,1282.25,1310.0,1279.199951171875,1304.5,10461434,610.0,616.5,599.0,610.5,24051433,14865.2998046875,14959.099609375,14760.7998046875,14919.099609375,621700,25.6299991607666,25.6299991607666,23.209999084472656,23.610000610351562,0.0
2021-03-03,978.8642578125,1024.4835205078125,972.4724731445312,1016.268798828125,31924461,3035.0,3064.0,2996.89990234375,3059.10009765625,3509857,792.0,798.0,782.5,793.4249877929688,11222410,1319.199951171875,1347.0,1308.0,1343.550048828125,9056399,618.0,633.75,613.8499755859375,632.0999755859375,21036174,15064.400390625,15273.150390625,14995.7998046875,15245.599609375,544200,23.610000610351562,23.610000610351562,21.81999969482422,22.09000015258789,0.0
2021-03-04,1006.0696411132812,1010.6615600585938,995.7781982421875,1004.1544189453125,21435754,3023.0,3081.449951171875,3016.050048828125,3049.699951171875,3916760,774.2750244140625,785.5,769.5499877929688,776.0250244140625,16291438,1335.0,1363.8499755859375,1325.9000244140625,1330.3499755859375,12041941,618.75,630.9000244140625,615.7999877929688,620.75,25057198,15026.75,15202.349609375,14980.2001953125,15080.75,534900,22.09000015258789,24.579999923706055,22.09000015258789,24.149999618530273,0.0
2021-03-05,994.99365234375,1020.8145751953125,993.6322021484375,1005.4696655273438,25511666,3016.10009765625,3063.199951171875,2996.60009765625,3008.050048828125,3203686,765.5,772.7999877929688,760.5499877929688,765.0,17445822,1328.5,1340.0,1305.050048828125,1316.699951171875,6486176,613.2000122070312,614.7000122070312,601.5,609.4500122070312,26645968,14977.9501953125,15092.349609375,14862.099609375,14938.099609375,640700,24.149999618530273,26.40999984741211,22.860000610351562,25.559999465942383,0.0
2021-03-08,1000.7623901367188,1030.021484375,1000.5316772460938,1011.1923217773438,19506841,3016.0,3033.0,2996.0,3006.949951171875,2003125,771.0,777.5,756.25,759.75,15117050,1324.800048828125,1346.0999755859375,1317.199951171875,1335.75,5119392,611.5999755859375,616.0,601.1500244140625,608.0499877929688,19632433,15002.4501953125,15111.150390625,14919.900390625,14956.2001953125,0,25.559999465942383,25.649999618530273,21.200000762939453,24.68000030517578,0.0
2021-03-09,1015.2996215820312,1021.6683349609375,990.6555786132812,1011.169189453125,15154484,3006.949951171875,3066.89990234375,2992.10009765625,3050.949951171875,1942397,772.5,782.8499755859375,769.125,781.25,15066696,1329.5,1350.449951171875,1318.75,1345.550048828125,6518173,614.8499755859375,628.3499755859375,612.2999877929688,625.0999755859375,23056249,15049.900390625,15126.849609375,14925.4501953125,15098.400390625,675300,24.68000030517578,24.68000030517578,21.440000534057617,22.5,0.0
2021-03-10,1018.5301513671875,1022.268310546875,1001.5700073242188,1006.9695434570312,11519358,3075.0,3093.199951171875,3060.0,3070.949951171875,3053778,786.0,787.5,776.0750122070312,777.875,11055016,1356.9000244140625,1374.0,1355.0,1368.1500244140625,7925984,628.75,630.5,621.7999877929688,625.5999755859375,15838994,15202.150390625,15218.4501953125,15100.849609375,15174.7998046875,404600,22.5,22.5,19.31999969482422,20.75,0.0
2021-03-12,1012.9921264648438,1018.2532348632812,980.1795043945312,986.5020751953125,16864952,3075.0,3117.0,3041.35009765625,3057.949951171875,2938317,800.0,800.0,767.5250244140625,775.9749755859375,15631204,1373.0,1391.699951171875,1370.050048828125,1374.8499755859375,9462061,631.4500122070312,638.0,608.3499755859375,612.8499755859375,21757862,15321.150390625,15336.2998046875,14953.599609375,15030.9501953125,493200,20.75,22.670000076293945,18.540000915527344,21.709999084472656,0.0
2021-03-15,987.6327514648438,991.7169799804688,960.150390625,973.2570190429688,16698099,3041.0,3099.0,3041.0,3066.14990234375,3097083,774.2000122070312,774.2000122070312,757.6500244140625,764.3250122070312,12230386,1370.0,1379.9000244140625,1358.5,1373.5999755859375,6658635,611.9000244140625,612.8499755859375,590.5999755859375,603.5,24347946,15048.400390625,15048.400390625,14745.849609375,14929.5,467500,21.709999084472656,22.93000030517578,21.0,21.229999542236328,0.0
2021-03-16,975.6106567382812,981.148681640625,967.0729370117188,969.4265747070312,13873801,3060.0,3141.0,3060.0,3110.050048828125,4894756,765.4500122070312,770.2000122070312,755.0,756.0750122070312,13722366,1386.050048828125,1406.0,1380.5,1384.0,9352771,606.8499755859375,607.0,593.6500244140625,594.9500122070312,17925629,14996.099609375,15051.599609375,14890.650390625,14910.4501953125,100,21.229999542236328,21.229999542236328,18.059999465942383,20.190000534057617,0.0
2021-03-17,968.249755859375,970.5341796875,939.1983032226562,948.543701171875,19210236,3105.0,3155.0,3085.300048828125,3112.949951171875,3838390,762.125,769.5,745.0999755859375,747.6749877929688,21064428,1392.25,1400.0,1382.0,1387.0,7626744,597.5499877929688,603.6500244140625,587.0,589.5,20214082,14946.5498046875,14956.5498046875,14696.0498046875,14721.2998046875,100,20.190000534057617,20.420000076293945,18.6200008392334,20.15999984741211,0.0
2021-03-18,956.6430053710938,962.1348876953125,923.461181640625,927.1993408203125,20647480,3125.949951171875,3146.449951171875,2987.050048828125,3036.5,3656306,755.875,761.0250244140625,740.5750122070312,745.5,18065540,1393.75,1393.75,1313.5,1337.0999755859375,10961755,594.75,601.4000244140625,575.5,578.5999755859375,22776537,14855.5,14875.2001953125,14478.599609375,14557.849609375,542200,20.15999984741211,20.950000762939453,16.68000030517578,20.079999923706055,0.0
2021-03-19,918.84619140625,967.2344360351562,915.0618896484375,960.8426513671875,41787429,3030.0,3099.0,3005.0,3050.199951171875,5776626,742.5,755.5999755859375,737.0250244140625,748.75,21235020,1330.0,1355.199951171875,1318.0,1344.449951171875,12767112,575.2000122070312,588.9000244140625,570.0,586.6500244140625,29162618,14471.150390625,14788.25,14350.099609375,14744.0,919200,20.079999923706055,21.8700008392334,18.729999542236328,19.989999771118164,0.0
2021-03-22,955.7661743164062,957.150634765625,938.3214721679688,951.7972412109375,18572478,3048.699951171875,3139.449951171875,3018.64990234375,3129.64990234375,2821646,747.4500122070312,747.4500122070312,730.2000122070312,734.5750122070312,14015632,1350.0999755859375,1376.0,1336.0999755859375,1370.800048828125,4862758,586.8499755859375,586.8499755859375,569.5,573.4500122070312,21755401,14736.2998046875,14763.900390625,14597.849609375,14736.400390625,459000,19.989999771118164,21.229999542236328,18.969999313354492,20.489999771118164,0.0
2021-03-23,951.589599609375,973.626220703125,948.8436889648438,963.3809204101562,17421165,3140.0,3169.0,3122.85009765625,3142.60009765625,3305973,735.0,753.7249755859375,734.5499877929688,750.0750122070312,19761428,1372.449951171875,1383.25,1359.5999755859375,1371.550048828125,7165335,576.0,589.25,574.2999877929688,586.4000244140625,29486417,14768.5498046875,14878.599609375,14707.0,14814.75,474200,20.489999771118164,22.139999389648438,20.489999771118164,20.670000076293945,0.0
2021-03-24,959.8042602539062,959.8042602539062,941.644287109375,944.82861328125,16822814,3111.199951171875,3152.300048828125,3111.14990234375,3121.10009765625,2207104,745.4500122070312,753.2249755859375,735.5,739.4000244140625,16368900,1357.8499755859375,1370.449951171875,1346.25,1353.75,6134303,580.0,580.5499877929688,565.0,567.5,24434219,14712.4501953125,14752.349609375,14535.0,14549.400390625,456400,20.670000076293945,22.690000534057617,19.75,22.459999084472656,0.0
2021-03-25,947.920654296875,947.920654296875,916.0771484375,919.0538330078125,22001648,3112.199951171875,3130.85009765625,3050.0,3064.85009765625,3179786,745.0999755859375,747.7750244140625,725.125,731.6749877929688,23964356,1346.75,1352.5,1327.5999755859375,1333.800048828125,8749994,568.0999755859375,579.0,557.0999755859375,571.5499877929688,27170186,14570.900390625,14575.599609375,14264.400390625,14324.900390625,606800,22.459999084472656,23.309999465942383,21.1200008392334,22.700000762939453,0.0
2021-03-26,928.5376586914062,929.3222045898438,910.8622436523438,920.5306396484375,20180202,3090.64990234375,3118.0,3043.050048828125,3066.800048828125,3697370,747.0,749.5,737.0,745.6500244140625,12021258,1344.699951171875,1356.699951171875,1332.0,1336.199951171875,4922071,584.5,584.5,574.2999877929688,578.5499877929688,20724410,14506.2998046875,14572.900390625,14414.25,14507.2998046875,481000,22.700000762939453,22.920000076293945,18.229999542236328,20.649999618530273,0.0
2021-03-30,926.691650390625,945.5670166015625,919.0999755859375,936.5216064453125,20441701,3083.0,3188.449951171875,3060.89990234375,3158.550048828125,4694008,753.3250122070312,781.2750244140625,750.7750244140625,776.8499755859375,25607644,1346.9000244140625,1400.0,1336.1500244140625,1385.300048828125,10546381,582.0,593.0999755859375,582.0,591.4500122070312,28011943,14628.5,14876.2998046875,14617.599609375,14845.099609375,594500,20.649999618530273,20.649999618530273,19.56999969482422,20.489999771118164,0.0
2021-03-31,931.3067016601562,946.0285034179688,922.5381469726562,924.4302978515625,16250796,3155.0,3205.0,3132.0,3177.85009765625,3530069,774.0,774.0,744.0,746.8250122070312,30774506,1382.0,1388.0,1363.300048828125,1368.050048828125,8220987,586.0,589.6500244140625,579.0,582.0999755859375,20119972,14811.849609375,14813.75,14670.25,14690.7001953125,463900,20.489999771118164,20.829999923706055,20.0,20.649999618530273,0.0
